step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_cluster_very_wide,8,6,1.28149418420639,9.05003341312302,4.46763853397368,-1.86427820410187,1.85760647911152,3.13741291887133,0.0866577565005277,-0.72,4.20031796063571,0.721744577681498,2.06503770071392,1.31498487365435,1.01,Inf,Inf,1,NaN,6.1773780845922,6.61489938674866,0.431551354795291,1.3994338991255,4,0,0,4.20031796063571,0.721744577681498,2.06503770071392,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0851964786853995,0.0851964786853995,NaN,1.31498487365435,NaN,0,0,0,0.00866577565005277,0.072,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,ok,8.00276717873083,6.00820535173046,1.20957232719048,9.05992803872769,4.45035557097739,-1.94935964696295,1.88268027644146,3.12425333302616,0.0840191896726154,-0.72,4.22321974044241,0.811264587400599,2.13970370016405,0.331655657240798,1.02007547114596,Inf,Inf,1,NaN,6.18378465227815,6.62074025678439,0.710833329193802,1.04361688259948,3,0,0,4.22321974044241,0.811264587400599,2.13970370016405,0.243485540908247,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0893458067406694,0.0859433577353481,NaN,1.13798561469991,NaN,0.000746879049948593,0,0,0.0170676946173143,0.144,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199149297208828
3,globalize,pf_not_unique,8.00591627878889,6.0157319284905,1.13949050511908,9.17607212654816,4.35403349487042,-2.01806386143967,2.03236472916173,3.12563094062084,0.0530474329204897,-0.72,4.37826495219697,0.777411499226509,2.11473669509443,0.282185745135362,1.03029273652578,Inf,Inf,1,NaN,6.19019950226095,6.71402497156472,0.256315979461529,1.0000767862881,2,0,0,4.37826495219697,0.777411499226509,2.11473669509443,0.251238639060445,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0407060712455552,0.0778006461671853,NaN,0.983941638178289,NaN,-0.00814271156816271,0,0,0.0223724379093633,0.216,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150888672474796
4,globalize,pf_not_unique,8.00832462737517,6.02050285713149,1.06714709459927,9.22492677414865,4.27245553333008,-2.07005979548341,2.12973947462668,3.13720689008268,0.0400195268936945,-0.72,4.12557473533036,0.84765247622807,2.10948226607845,0.17182829959865,1.04050253990578,Inf,Inf,1,NaN,6.19462773578948,6.74602088991236,0.37168156889904,1.02086211721574,2,0,0,4.12557473533036,0.84765247622807,2.10948226607845,0.230797047908728,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0831471148437707,0.0787630105289707,NaN,0.837761237233954,NaN,0.000962364361785359,0,0,0.0263743905987327,0.288,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0950880665554062
5,globalize,ok,8.01044096481948,6.02402197251449,0.991573442412543,7.94933885942075,5.46742352082772,0.973069101932126,0.559942232470698,0.0185043404804168,0.2,-0.72,3.74226441614306,0.855956605140788,1.96964825500509,0.116783093055569,1.0506971644321,Inf,Inf,1,NaN,6.19819169791054,5.89097657982466,0.793669298565633,1.00722417630605,2,0,0,3.74226441614306,0.855956605140788,1.96964825500509,0.258554237320248,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044881643733726,0.0726643645058267,NaN,0.707985171281845,NaN,-0.00609864602314404,0,0,0.0463743905987327,0.36,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74787671743291
6,globalize,ok,8.0223809432988,6.04097751321911,0.922949748110889,7.96998551211059,5.49527272496931,0.905821273491871,0.548214371508222,0.0171284746190179,0.19,-0.116387457562157,3.25763241998623,0.850756623307085,2.03396352796401,0.094517612865541,1.06214873078726,Inf,Inf,1,NaN,6.2168930608588,5.92141286959907,0.994791452999095,1.03515189222278,1,0,0,3.25763241998623,0.850756623307085,2.03396352796401,0.126151106517599,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0786942579344039,0.0737497453229706,NaN,0.59756101076691,NaN,0.0010853808171439,0,0,0.0653743905987327,0.371638745756216,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.034667887714937
7,globalize,ok,8.03314008048128,6.0550788459186,0.915120360458431,7.99029385886723,5.52476317152219,0.902469489971532,0.532043713633681,0.0126508704868993,0.19,-0.116438112054382,3.21771729619095,0.861568147967176,1.98335379269688,0.0949670255987391,1.07426981801139,Inf,Inf,1,NaN,6.23317879487758,5.95228501982361,0.999252777139424,1.02007289564866,1,0,0,3.21771729619095,0.861568147967176,1.98335379269688,0.0367388186850233,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0840725231360018,0.0756078453293162,NaN,0.507094093436639,NaN,0.00185810000634563,0,0,0.0843743905987328,0.383282556961654,confirm,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0358066388519792
8,globalize,ok,8.04502911833114,6.07035925581028,0.904037398805131,8.01211468511648,5.55368286036234,0.897396417174182,0.51772372702718,0.00664098163094895,0.19,-0.116290046684492,3.11464363697978,0.754286530903043,1.93981665618259,0.102620295829062,1.08713235689791,Inf,Inf,1,NaN,6.25103575891339,5.98433634717851,0.999723631318235,1.10501217407831,1,0,0,3.11464363697978,0.754286530903043,1.93981665618259,0.0456015099741051,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0779852308835882,0.0760357747290852,NaN,0.434288809867276,NaN,0.000427929399768961,0,1,0.103374390598733,0.394911561630103,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0362283985405217
9,globalize,ok,8.05711137276209,6.08551446389585,0.891450508892674,8.02695943049856,5.58819540708179,0.884932593299181,0.498232258984392,0.00651791559349357,0.19,-0.114952759278486,3.0902390256381,0.866199961854158,1.99469770950246,0.103302144755398,1.10073956767973,Inf,Inf,1,NaN,6.26900821834203,6.01254057163165,0.999993890728083,1.01257761455146,1,0,0,3.0902390256381,0.866199961854158,1.99469770950246,0.0749543308475297,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0621682516327267,0.0735396205717407,NaN,0.374711210147138,NaN,-0.00249615415734451,0,0,0.122374390598733,0.406406837557952,confirm,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0375696998460384
10,globalize,ok,8.06917670741407,6.10026849237179,0.879182048831657,8.03172076652903,5.62383993067327,0.875676544023816,0.477898652341372,0.0035055048078414,0.19,-0.119626179278588,3.07691907011391,0.849488118964233,1.94000796415373,0.11625792515663,1.11509457786629,Inf,Inf,1,NaN,6.28677648574481,6.03225716190368,1,1.01856132423795,1,0,0,3.07691907011391,0.849488118964233,1.94000796415373,0.056410403310282,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.055964640625443,0.0703761241814071,NaN,0.328189618848846,NaN,-0.00316349639033357,0,0,0.141374390598733,0.41836945548581,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0359611232146424
