step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,19.4,0.6,0.732922252472674,20.3169425072975,-0.529423430501824,0,1.45477862475897,0.732922252472674,0,0.4,Inf,9.35066837478195,Inf,2.99091871563326,0.127450980392157,1.87341960112737,Inf,1,NaN,23.3212349587238,24.7314679265767,0.323516463285145,1.21375114355676,6,0,0,Inf,9.35066837478195,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.99091871563326,1.87341960112737,0,0,0,0,0.04,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_medium,19.3999816708649,0.599982831442221,0.772508468113538,19.7877714474619,-0.0378523359554422,0.04,0.746468091483054,0.732508468113537,0.0616618765732275,0.72,Inf,9.70341396753379,Inf,5.56293434835053,0.0886892712550607,1.24429161605567,Inf,1,NaN,23.3212303422728,24.0129580267589,0.0772904607589932,1.00009349866161,7,0,0,Inf,9.70341396753379,Inf,0.352745592751843,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.45388152952237,1.76017656381447,0,0,0,0.00616618765732275,0.112,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.722263214874713
3,globalize,fusion_disagreement_medium,19.4043093780623,0.604518732035923,0.845256345152238,19.4668053200842,0.0401441941612344,0.117782499738868,0.567824234927033,0.72747384541337,0,0.72,Inf,Inf,Inf,5.56293434835053,0.0707672853277589,1.20760753476006,Inf,1,NaN,23.3220358159537,23.7099515341225,0.0772904607589932,1.00009349866161,7,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.83351103691143,1.66071413858467,0,0,0,0.00616618765732275,0.184,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.330306999069156
4,globalize,fusion_disagreement_medium,19.4043423668926,0.604558916962409,0.921594733868639,19.5395861131715,0.155048051616582,0.196028713323339,0.469415475854286,0.7255660205453,0,0.72,Inf,Inf,Inf,5.56293434835053,0.0610454001071583,1.07851757897865,Inf,1,NaN,23.322038644314,23.698661948515,0.0772904607589932,1.00009349866161,7,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,4.14480723297047,1.55591875785559,0,0,0,0.00616618765732275,0.256,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136014485627615
5,globalize,fusion_disagreement_medium,19.404339321119,0.604554591796501,0.992922066999847,19.5829609750552,0.413310867632614,0.315955583247688,0.261686563061562,0.676966483752158,0,0.72,Inf,9.32427483751691,Inf,3.96668791664583,0.0553234838474667,0.887478533220787,Inf,1,NaN,23.3220387469558,23.5792340898926,0.0337993557805532,1.04273984919325,4,0,0,Inf,9.32427483751691,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.585835808396966,0.585835808396966,NaN,4.11274575603204,1.43559951742132,0,0,0,0.00616618765732275,0.328,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.261879859439323
6,globalize,fusion_disagreement_medium,19.4044333457517,0.604710491857467,1.06326671149761,19.6134920255675,0.413582293952131,0.442334430173865,0.283258750334128,0.620932281323744,0,0.72,Inf,9.40511071071428,Inf,3.76783767655935,0.0517908490516159,0.837664431720012,Inf,1,NaN,23.3220223408753,23.6036598699093,0.295130439505855,1.00676679436094,4,0,0,Inf,9.40511071071428,Inf,0.0447590474816275,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.588995356744143,0.586404527099458,NaN,4.05066230172695,1.32797120199509,0.000568718702491866,0,0,0.00616618765732275,0.4,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0305322570019258
7,globalize,fusion_disagreement_medium,19.4045424435,0.604924404827165,1.13507897474382,19.743012537773,0.398949489347287,0.523887831976154,0.3962166964227,0.611191142767665,0,0.72,Inf,9.66807238509359,Inf,3.91131613007841,0.0495451111117074,0.80307241348872,Inf,1,NaN,23.3219837746691,23.7167524004275,0.265527602800748,1.13978858751262,3,0,0,Inf,9.66807238509359,Inf,0.148813604676578,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.487559434345095,0.568612410403673,NaN,4.02557999083021,1.23348942006394,-0.0177921166957853,0,0,0.00616618765732275,0.472,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.130344474576339
8,globalize,ok,19.4045023482418,0.604829421981081,1.20763656414716,19.633696708211,0.467301339200052,0.653874793606736,0.267290157310556,0.553761770540422,0.0343966140047241,0.4,Inf,9.87697532736008,Inf,2.8151898510772,0.0480908185666188,0.59884993922008,Inf,1,NaN,23.3220076288829,23.5881686943437,0.368734323754531,1.49312117271553,3,0,0,Inf,9.87697532736008,Inf,0.121311111518248,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42309723497812,0.902419678827074,NaN,3.80770976567467,1.11925431351205,0.333807268423401,0,0,0.00960584905779517,0.512,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128926048458541
9,globalize,ok,19.40565398858,0.608051298474651,1.2473741514939,19.5961591454737,0.528705719319556,0.7913848287445,0.206368446557474,0.455989322749403,0,0.4,Inf,9.74619824305045,Inf,2.50767178173426,0.0471447124839166,0.459230489001808,Inf,1,NaN,23.3210306574067,23.521625524215,0.433693035395369,1.00404238504097,3,0,0,Inf,9.74619824305045,Inf,0.0862160943727091,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.902419678827074,NaN,3.5737029285654,1.0004500251002,0,0,0,0.00960584905779517,0.552,confirm,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0719692053180833
10,globalize,ok,19.4056570415367,0.608061037463493,1.28666766086855,19.5092835982488,0.387788411613096,0.827482659963056,0.243430673817084,0.459185000905495,0,0.72,Inf,9.41653631833509,Inf,2.5752063318186,0.0465128569771765,0.547212047094059,Inf,1,NaN,23.3210273596648,23.5351456293928,0.460409426528604,1.00827570849439,3,0,0,Inf,9.41653631833509,Inf,0.246201271448036,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.902419678827074,NaN,3.39397354115097,0.918867189059098,0,0,0,0.00960584905779517,0.624,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.165544701868868
