step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,18.8,11,0.886606658938982,17.6705765694982,11.4310866601841,0,1.20889742904647,0.886606658938982,0.16,0.2,Inf,1.12313658415961,Inf,5.357623910848,0.127450980392157,7.28830121757716,Inf,1,NaN,18.2043950737178,17.070604874917,0.0564641197225165,1.02489502852696,6,0,0,Inf,1.12313658415961,Inf,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.266574432761944,0.266574432761944,NaN,5.357623910848,7.28830121757716,0,0,0,0.016,0.02,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,18.8097970983618,11.0122646828117,0.906961439971541,18.2387957030232,11.6401115802713,0.0445287486908414,0.848666200651616,0.8624326912807,0.0351497163809446,-0.72,Inf,0.96446780809693,Inf,7.29569426409943,0.0887430595910172,1.96774190087339,Inf,1,NaN,18.2139245919078,17.6404299104066,0.057709223092296,1.02888162577084,2,0,0,Inf,0.96446780809693,Inf,0.211406417949415,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48880175965422,0.666575351602553,NaN,5.70647657443326,6.33060054057048,0.400000918840609,0,0,0.0195149716380945,0.092,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.605445621770757
3,globalize,fusion_disagreement_large,18.8119881951242,11.0148685538131,0.835581239777818,18.3327672511907,11.5980840922831,-0.0335894430512589,0.75484639325981,0.869170682829077,0.2,-0.72,Inf,1.04742522667284,Inf,7.19690139458573,0.0708069867037119,3.90388727413122,Inf,1,NaN,18.2160599540676,17.7338735670614,0.099934698374485,1.09683116788445,3,0,0,Inf,1.04742522667284,Inf,0.40472600240656,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.729574161456,21.7379151373762,NaN,5.9747530420607,5.89379215261141,21.0713397857736,0,0,0.0395149716380945,0.164,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102941544633893
4,globalize,fusion_disagreement_large,18.8254254657595,11.0287679215628,0.769019763486961,18.4127417221446,11.5276611359508,-0.131296518091462,0.647458347391134,0.900316281578423,0.2,0.72,Inf,1.10922049901718,Inf,6.27005143967152,0.0612994242814578,4.24314793381475,Inf,1,NaN,18.2292058703613,17.813199179975,0.100509643155621,1.29955745101594,6,0,0,Inf,1.10922049901718,Inf,0.336189896847536,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.515312462123,37.8978466558306,NaN,6.02790675363065,5.59667619322801,16.1599315184544,0,0,0.0595149716380945,0.236,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106561291203351
5,globalize,fusion_disagreement_large,18.8392885451016,11.0432177471604,0.843217897704396,18.5935702177096,11.3936629623321,-0.130934418937534,0.428006244408944,0.97415231664193,0.0570870810437924,-0.72,Inf,1.14930203655522,Inf,6.20513279862896,0.0558779264332247,4.09187406041536,Inf,1,NaN,18.2427777547011,17.9935713336095,0.0363067388759956,1.01225653726539,5,0,0,Inf,1.14930203655522,Inf,0.357081184901131,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.832536196627,51.926090773174,NaN,6.05980744173034,5.32581180932174,14.0282441173434,0,0,0.0652236797424737,0.308,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.225065446795996
6,globalize,fusion_disagreement_large,18.8433392252985,11.0474411139502,0.769314118048041,18.6901842909401,11.4394581663644,-0.170965672306687,0.420872668751325,0.940279790354729,0.0898896108414997,-0.72,Inf,1.18625694225815,Inf,6.01990372199226,0.0522689383377247,4.09459961696095,Inf,1,NaN,18.246745568935,18.0902273238086,0.083768615545704,1.09842394262047,6,0,0,Inf,1.18625694225815,Inf,0.391490140484082,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.647501385046,61.775944683311,NaN,6.05262477217749,5.1041936146968,9.84985391013699,0,0,0.0742126408266237,0.38,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106918098835312
7,globalize,fusion_disagreement_large,18.8503168191274,11.0536994619594,0.692908276875352,18.7345580893989,11.346974120026,-0.298809918645291,0.315293686223529,0.991718195520643,0.2,0.72,Inf,1.20039348625569,Inf,6.3602527779299,0.0500576149436837,4.20241046340088,Inf,1,NaN,18.2536020571604,18.1346356137015,0.109257392973557,1.02003270334452,5,0,0,Inf,1.20039348625569,Inf,0.130030996720285,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.296935856973,68.3497230945701,NaN,6.10799781321292,4.94187264746353,6.57377841125916,0,0,0.0942126408266237,0.452,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102578422764167
8,globalize,fusion_disagreement_large,18.8651261071896,11.0669322479801,0.76556794943257,18.8015314224002,11.2771111458904,-0.273363741918181,0.219589282662497,1.03893169135075,0.0988676563701555,-0.72,Inf,1.26275450525323,Inf,6.36701106299528,0.0489701456507419,4.31236092130747,Inf,1,NaN,18.2681626289831,18.2019462638226,0.115339889565282,1.00883577984662,6,0,0,Inf,1.26275450525323,Inf,0.130297202393273,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.40762916119,74.4801461865617,NaN,6.15462019817375,4.82856053675544,6.13042309199162,0,0,0.104099406463639,0.524,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0967794528212596
9,globalize,fusion_disagreement_large,18.8724252480268,11.0734616751024,0.694020869482986,18.673599286225,11.0530049589003,-0.558107721153156,0.199875562098459,1.25212859063614,0.2,0.72,Inf,1.23592266236108,Inf,6.52715274284385,0.0480191152866927,4.44386703769675,Inf,1,NaN,18.2753427251681,18.0769299583082,0.106533081359297,1.04416543799234,6,0,0,Inf,1.23592266236108,Inf,0.133443531339342,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.2843363727849,77.6849004200819,NaN,6.22167605621437,4.75931570692488,3.20475423352016,0,0,0.124099406463639,0.596,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.258050798319915
10,globalize,fusion_disagreement_large,18.8878884401312,11.0873387379593,0.76876093477825,18.6170203444614,11.3338674253552,-0.224348761656765,0.366259360236681,0.993109696435016,0.2,0.72,Inf,1.16732727057187,Inf,6.28485211970086,0.0477447334527269,4.20498786103133,Inf,1,NaN,18.2905609718091,18.0171417158817,0.181648349000352,1.02960641218637,6,0,0,Inf,1.16732727057187,Inf,0.143588311669816,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107.097385536853,82.9791477411007,NaN,6.23304774764194,4.65953669466404,5.29424732101879,0,0,0.144099406463639,0.668,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.286504627736133
11,globalize,fusion_disagreement_large,18.9020263811227,11.1021072032161,0.845653702050978,18.6815350257862,11.3194897108534,-0.14849098440398,0.309631381492219,0.994144686454958,0.2,0.72,Inf,1.25812067882965,Inf,6.39753681927338,0.0476952072072588,4.24827313156934,Inf,1,NaN,18.3044505455282,18.0817142659481,0.199733415887237,1.02378816977679,6,0,0,Inf,1.25812067882965,Inf,0.223534821914997,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.009342875903,88.7445828653651,NaN,6.2626557805356,4.58550925330699,5.76543512426437,0,0,0.164099406463639,0.74,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660973734783845
12,globalize,fusion_disagreement_large,18.9151824098864,11.1181195056091,0.92036778968357,18.7097023803198,11.2512342716144,-0.153433610870761,0.244829703016915,1.07380140055433,0.2,0.72,Inf,1.19769389264653,Inf,6.24598033192581,0.0477412507715936,4.37877530513756,Inf,1,NaN,18.3173514275545,18.1103134027466,0.119840508516175,1.00643729192886,6,0,0,Inf,1.19769389264653,Inf,0.33811895341891,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,88.7445828653651,NaN,6.25965419978583,4.5482971426365,0,0,0,0.184099406463639,0.812,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0738390469002149
13,globalize,fusion_disagreement_large,18.9263416361366,11.1339369110939,0.992405503698807,18.7320586936086,11.3303273149551,0.0256179572938753,0.276251791824265,0.966787546404931,0.2,0.72,Inf,1.19749143901861,Inf,6.29154877195862,0.0478359284986107,4.88725562561205,Inf,1,NaN,18.3282728954932,18.13219255224,0.106324792861394,1.07141435536741,7,0,0,Inf,1.19749143901861,Inf,0.1721627432009,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.01383266221624,73.8530478287983,NaN,6.26539522277694,4.6093096695721,-14.8915350365668,0,0,0.204099406463639,0.884,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0821919354241425
14,globalize,fusion_disagreement_large,18.9366884161786,11.1511129200843,1.06482655598521,18.6623777994957,11.4362675825524,0.219526067893903,0.395675998706404,0.845300488091302,0.2,-0.72,Inf,1.13364515358909,Inf,6.27428497039151,0.0479194701635228,4.79240014067384,Inf,1,NaN,18.3383774323294,18.0624142104332,0.175268166328437,1.05888283508072,7,0,0,Inf,1.13364515358909,Inf,0.138268952031534,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.22469927171361,60.779945088523,NaN,6.26699537734756,4.64226595437041,-13.0731027402752,0,0,0.224099406463639,0.956,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126802079253348
15,globalize,fusion_disagreement_large,18.9471046337157,11.1684143796767,0.992925825796746,18.8871634813627,11.3757317873529,0.080755616974082,0.215808825748635,0.912170208822664,0,-0.72,Inf,1.30845307489313,Inf,6.08380128067324,0.0479629611052083,5.04235468371216,Inf,1,NaN,18.3485661657812,18.2871795840756,0.179193271379149,1.05387498775523,7,0,0,Inf,1.30845307489313,Inf,0.223294605581598,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.03604266884255,50.7460426529805,NaN,6.23402043994618,4.71428192565193,-10.0339024355425,0,0,0.224099406463639,1.028,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.232794298196645
16,globalize,fusion_disagreement_large,18.9471219532922,11.1684389005929,0.918758858918416,18.9903992772673,11.3394312864685,-0.0235079487797405,0.176384020812182,0.942266807698156,0,-0.72,Inf,1.28158818076133,Inf,6.2102516679223,0.0470396759873974,5.13046933406636,Inf,1,NaN,18.3485831745052,18.3904990184163,0.159380396524263,1.0866647327366,6,0,0,Inf,1.28158818076133,Inf,0.285712669774375,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,50.7460426529805,NaN,6.22974206098188,4.78919565916652,0,0,0,0.224099406463639,1.1,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109431969371394
17,globalize,fusion_disagreement_large,18.9470327114924,11.1683303675181,0.846505451456132,18.888460980845,11.3739879580448,-0.0703134931480376,0.213835666277337,0.91681894460417,0.2,0.72,Inf,1.33265573260258,Inf,6.39836950937945,0.0464371797337532,5.04059612090527,Inf,1,NaN,18.348495309839,18.2884794795581,0.164685491560562,1.01627631653967,6,0,0,Inf,1.33265573260258,Inf,0.240718024684773,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.782614932558,61.9126256633045,NaN,6.26009500169345,4.8344477422795,11.1665830103239,0,0,0.244099406463639,1.172,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107636331356567
18,globalize,fusion_disagreement_large,18.9593622162427,11.1833070821805,0.917577478134662,18.8915374899031,11.2427074543274,-0.141618032148759,0.0901587362058009,1.05919551028342,0.2,0.72,Inf,1.2939148969223,Inf,6.26757255161822,0.0467701843644378,5.14205022139518,Inf,1,NaN,18.360640969417,18.2922137722435,0.156421318247539,1.04101697613087,6,0,0,Inf,1.2939148969223,Inf,0.24121235636185,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,61.9126256633045,NaN,6.26144096067991,4.88981618852032,0,0,0,0.264099406463639,1.244,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131316547183832
19,globalize,fusion_disagreement_large,18.9711024052371,11.1998118325295,0.987446870927636,19.0930596834022,11.2888795739796,0.00918068134485761,0.151018675217476,0.978266189582778,0,-0.72,Inf,1.27704269932918,Inf,6.30988367757311,0.0470763176229495,5.27615861873351,Inf,1,NaN,18.3721930886354,18.4933935285808,0.181314381155161,1.04186942100783,6,0,0,Inf,1.27704269932918,Inf,0.197164111533704,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,61.9126256633045,NaN,6.27016064972068,4.9593578259587,0,0,0,0.264099406463639,1.316,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206743945753842
20,globalize,fusion_disagreement_large,18.9709945099424,11.1996606120132,0.914692503230846,19.0763706533037,11.2828960664564,-0.0702898749789105,0.134284297168665,0.984982378209756,0.0997069365629187,-0.72,Inf,1.32026149638764,Inf,7.01121054040802,0.0464605989968999,4.92688084339442,Inf,1,NaN,18.3720868481159,18.476741754149,0.0991782264032015,1.08942647228509,4,0,0,Inf,1.32026149638764,Inf,0.24938091099182,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,61.9126256633045,NaN,6.40354963004441,4.95351196909712,0,0,0,0.274070100119931,1.388,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177292438616728
21,globalize,fusion_disagreement_large,18.9773212090292,11.2072912685115,0.842411817266547,19.1318124227866,11.1572933713891,-0.258900240942222,0.162380186121626,1.10131205820877,0,-0.72,Inf,1.37660186651366,Inf,5.24900453354668,0.0463970117658748,5.41376929559879,Inf,1,NaN,18.3783315748472,18.5334016894072,0.148760679926126,1.18323074843576,5,0,0,Inf,1.37660186651366,Inf,0.384788928411542,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.601825068761,69.9566815562867,NaN,6.19573151267481,5.03635828786743,8.04405589298223,0,0,0.274070100119931,1.46,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137294671460933
22,globalize,fusion_disagreement_large,18.97733247679,11.207303025448,0.770869514014226,19.1284378127574,11.097808747111,-0.37860403730691,0.186606054420446,1.14947355132114,0.06956312512692,-0.72,Inf,1.38831720567339,Inf,5.217581262283,0.046013502296423,5.47294317133738,Inf,1,NaN,18.3783427187133,18.5309019568541,0.0445957576763639,1.06264354238967,6,0,0,Inf,1.38831720567339,Inf,0.162961909697199,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0383133685474,74.6513752824936,NaN,6.01966446760429,5.11494356689202,4.69469372620694,0,0,0.281026412632623,1.532,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0595802695391747
23,globalize,fusion_disagreement_large,18.9825748832243,11.2120358880498,0.697854106921814,19.2047723797426,11.1726174779737,-0.384489001586215,0.225666875087873,1.08234310850803,0,-0.72,Inf,1.42028412480523,Inf,5.21049878185147,0.0459407694409602,5.48535790586554,Inf,1,NaN,18.3835358363055,18.6061618318597,0.0387196856475721,1.1996728758261,6,0,0,Inf,1.42028412480523,Inf,0.157228207690897,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.1448643038738,76.9002033063421,NaN,5.87401464416878,5.18161814790725,2.24882802384845,0,0,0.281026412632623,1.604,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10687989675383
