step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,fusion_disagreement_large,12,0.6,2.00627062409946,12.3850211599303,0.637777357215886,0,0.386870032843471,2.00627062409946,0,-0.55,4.02042747647391,1.81346680940261,9.55442012370649,7.95012470141384,0.127450980392157,12.5268464159561,Inf,1,NaN,10.7517440445725,11.1061790934517,0.0895435251236326,1.18155699211142,9,0,0,4.02042747647391,1.81346680940261,9.55442012370649,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.95012470141384,12.5268464159561,0,0,0,0,0.055,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,fusion_disagreement_large,12.0000075952926,0.599982453178151,1.95233817100261,12.1758321025177,0.892313783106254,-0.0550000000000002,0.341133205358987,2.00733817100261,0.08,-0.45,4.09807020741396,1.87547644868585,9.99322970420721,7.50426853804828,0.0886892712550607,8.87661344161927,Inf,1,NaN,10.7517567989014,10.8312328680676,0.0620993913430957,1.05379746936,7,0,0,4.09807020741396,1.87547644868585,9.99322970420721,0.19282065024134,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.86987059200804,11.8698044805755,0,0,0,0.008,0.1,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.329467530792049
3,globalize,fusion_disagreement_large,11.9971317274753,0.607670024883704,1.90520523374732,11.9031544379449,0.759874826350142,-0.11216535105145,0.178879938889008,2.01737058479877,0,-0.55,4.26622064960853,1.75684776965872,10.3629068126651,7.66694859463543,0.070774093825627,9.06051471701531,Inf,1,NaN,10.7465993750375,10.610001919787,0.0502033392547353,1.08458474099131,3,0,0,4.26622064960853,1.75684776965872,10.3629068126651,0.218818743226522,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.83334463248097,11.3641323231346,0,0,0,0.008,0.155,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.303138888999032
4,globalize,fusion_disagreement_large,11.9971231090487,0.607697190770258,1.85080350415494,11.8059718264951,0.66195144341596,-0.174631231890157,0.198701627451904,2.02543473604509,0.11,0,4.34991300003674,1.7741546119631,11.034187372262,7.50799890474762,0.0610492891450519,9.15846361162455,Inf,1,NaN,10.7465826219596,10.548082307165,0.0642901608664142,1.07271002617806,5,0,0,4.34991300003674,1.7741546119631,11.034187372262,0.257426584109852,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.77478240148897,10.9671119550628,0,0,0,0.019,0.155,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137961766056641
5,globalize,fusion_disagreement_large,11.994150521408,0.618061921729813,1.84939237193032,11.7206669528418,0.712859034580756,-0.166022552966592,0.28944732660805,2.01541492489692,0,-0.55,4.35409153488259,1.77356136498519,11.0778211794972,7.10327393205913,0.0553932091181262,9.30774899297545,Inf,1,NaN,10.7404939373558,10.451073079629,0.0642662162378319,1.44613200634779,5,0,0,4.35409153488259,1.77356136498519,11.0778211794972,0.0161351963529831,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.6539108769916,10.6684266218871,0,0,0,0.019,0.21,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0993403458178061
6,globalize,fusion_disagreement_large,11.9941265317934,0.618155350370657,1.79487954364052,11.6974789851515,0.628405133602404,-0.237373978810745,0.296824569375526,2.03225352245127,0,-0.55,4.5270103973257,1.72083597462343,Inf,7.07456741065409,0.0518346573180468,9.4139027205624,Inf,1,NaN,10.7404417497811,10.4559907328112,0.103209076850888,1.00999847554879,4,0,0,4.5270103973257,1.72083597462343,Inf,0.112822126402429,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.54962905305085,10.4426123196486,0,0,0,0.019,0.265,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0875793539372817
7,globalize,fusion_disagreement_large,11.9941424605726,0.618075567450243,1.74083398062597,11.7993881387521,0.732486414771082,-0.273849247870011,0.225874053074797,2.01468322849598,0,-0.55,4.62507232212004,1.71808068431639,Inf,6.93597497716293,0.0495732677816253,9.46840348274773,Inf,1,NaN,10.740481989833,10.5197152137818,0.168158047258545,1.11555667284348,3,0,0,4.62507232212004,1.71808068431639,Inf,0.0504086075506945,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.6163679281332,35.6163679281332,NaN,7.43917131939102,10.2672547290065,0,0,0,0.019,0.32,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145665331075436
8,globalize,fusion_disagreement_large,11.9941423334223,0.618076454075664,1.68563486810833,11.8365757618977,0.585350757245997,-0.347290992739101,0.1609291635938,2.03292586084743,0,0.55,4.84261119082966,1.67177797751878,Inf,6.76294286710123,0.0481091810110572,0.231149790891863,Inf,1,NaN,10.7404815899731,10.6015415141079,0.246678182710251,1.03103609517301,3,0,0,4.84261119082966,1.67177797751878,Inf,0.127219398965927,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7831929935001,37.4463964398992,NaN,7.31745019797886,8.46075584014585,1.83002851176605,0,0,0.019,0.375,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151762383450443
9,globalize,fusion_disagreement_large,11.9941344898315,0.618130976176416,1.74171870713478,11.9709407414484,0.578210906597781,-0.291002020179342,0.0461688414325019,2.03272072731412,0.08,-0.45,4.58180898443405,1.68939053022483,Inf,6.82130534778886,0.0471498283840962,0.0918327989383015,Inf,1,NaN,10.7404569777579,10.7311078722461,0.415439116870139,1.00474631072187,3,0,0,4.58180898443405,1.68939053022483,Inf,0.142041973445712,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5406068972574,37.8233543222237,NaN,7.22814412494466,6.95434969272849,0.376957882324476,0,0,0.027,0.42,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13455454357596
10,globalize,fusion_disagreement_large,11.9929565675229,0.625986588249143,1.69754938782933,12.0400677278043,0.534767941989587,-0.342179954482355,0.102665977073645,2.03972934231169,0,-0.55,4.76492845681647,1.66866517745053,Inf,6.71141101843219,0.0465661526498086,0.10120009100452,Inf,1,NaN,10.7368677969919,10.8104958390391,0.448748297688348,1.01008131018408,3,0,0,4.76492845681647,1.66866517745053,Inf,0.0854168581285992,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.9075827695222,39.2785154427375,NaN,7.13513216577242,5.72078276441818,1.45516112051373,0,0,0.027,0.475,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0816445430913496
