step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_weakly_unique,2,0.8,2.25828691405074,1.94359668949757,1.09677826126556,2.27369693200578,0.302090499346545,0.0154100179550372,0,-0.55,3.20693595559381,0.808808060662028,1.37602680911932,0.645630988827352,1.01,Inf,Inf,1,NaN,11.0634533487515,10.8773890043415,0.491111532726619,1.96784497475017,4,1,1,3.20693595559381,0.808808060662028,1.37602680911932,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0713481285535526,0.0713481285535526,NaN,0.645630988827352,NaN,0,0,0,0,0.055,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_wide,1.99996187447838,0.800049136236847,2.20306812469006,1.9956209119568,1.11401116856949,2.24377453691685,0.313992040825971,0.0407064122267893,0,-0.55,3.3658012256699,0.848835036390508,1.34098584852029,0.711229049698252,1.02,Inf,Inf,1,NaN,11.0634408536676,10.8298796588999,0.833882308685833,1.02102173991992,3,1,2,3.3658012256699,0.848835036390508,1.34098584852029,0.0942588349512632,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0765023961657587,0.0722758967237497,NaN,0.657438639784114,NaN,0.000927768170197102,0,0,0,0.11,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054804131382887
3,globalize,pf_not_unique,2.00000300416647,0.799989674612115,2.14879389408255,1.60081809625615,1.040462961963,2.05146452035203,0.466021450828944,0.0973293737305228,0.11,0,3.68024354318829,0.807941989791321,1.32364331947151,0.378643057070451,1.03,Inf,Inf,1,NaN,11.0634592332884,11.1501394736248,0.39963151606426,1.1430033655067,2,0,0,3.68024354318829,0.807941989791321,1.32364331947151,0.438969930684066,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146246990934886,0.0855906936817543,NaN,0.607255434895655,NaN,0.0133147969580046,0,0,0.011,0.11,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.401595072156261
4,globalize,ok,1.99412844841172,0.8089657496784,2.15181856901084,1.92393070649324,1.07151693760059,2.19817223038394,0.271773525660258,0.046353661373097,0,-0.55,3.69052283582124,0.794519560849016,1.2137999081731,0.195534452603418,1.040122815,Inf,Inf,1,NaN,11.0604719884849,10.909327259718,0.801557076513648,1.11396321357029,2,0,0,3.69052283582124,0.794519560849016,1.2137999081731,0.432864647062626,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.091833036187277,0.0867143153327484,NaN,0.533145658083052,NaN,0.00112362165099408,0,1,0.011,0.165,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.324601460713175
5,globalize,ok,1.9941341459461,0.808956501742632,2.0941028562893,1.89238557075058,1.04456838569141,2.07828067697063,0.256643200596098,0.0158221793186621,0,0.55,3.99253009460281,0.778899470135189,1.38615254538354,0.170234984135391,1.050122815,Inf,Inf,1,NaN,11.0604752925119,10.9504471809255,0.901044746510093,1.12094814343903,2,0,0,3.99253009460281,0.778899470135189,1.38615254538354,0.617611679372326,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.077802842317845,0.0851102501900658,NaN,0.467821736772473,NaN,-0.00160406514268259,0,2,0.011,0.22,confirm,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0414887941379989
6,globalize,ok,1.99411350357727,0.808990114096374,2.14897934925656,2.02509708428592,1.04852769401998,2.19718870230332,0.241533091871878,0.0482093530467633,0,-0.55,3.6425729140292,0.862238127091015,1.29348745492182,0.112639523129091,1.060122815,Inf,Inf,1,NaN,11.0604632409615,10.8593615192184,0.977706474616204,1.00104434193571,2,0,0,3.6425729140292,0.862238127091015,1.29348745492182,0.617257805027514,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389150625007503,0.076795116405989,NaN,0.403888938316665,NaN,-0.00831513378407679,0,0,0.011,0.275,confirm,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132770561297612
7,globalize,ok,1.99408203194628,0.809041429540792,2.09289270878568,2.02335105832555,1.02705603582009,2.09923908460959,0.219970553611855,0.00634637582391218,0.2,0.0249485941066968,3.91386240072506,0.853695367397097,1.37385782936476,0.10760309013785,1.070122815,Inf,Inf,1,NaN,11.0604448144495,10.8766402475057,0.999048951051321,1.06294750293148,1,0,0,3.91386240072506,0.853695367397097,1.37385782936476,0.629793919687183,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0297844424476697,0.0683331950934915,NaN,0.350557485644478,NaN,-0.00846192131249747,0,0,0.031,0.27749485941067,confirm,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0215425326391189
8,globalize,ok,1.98441504305083,0.825795348746964,2.0953699986693,2.02932245569569,1.02831595686851,2.10496187046414,0.207439804339416,0.00959187179483711,0.2,0.0272350870951918,3.97436948105311,0.853803995590691,1.3113058638075,0.113541347427794,1.08098273968776,Inf,Inf,1,NaN,11.0540476664441,10.8717540693837,0.996157672624551,1.01173270349126,1,1,1,3.97436948105311,0.853803995590691,1.3113058638075,0.0443325081438862,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0322404979524156,0.0618365096080979,NaN,0.307894580765475,NaN,-0.00649668548539366,0,0,0.051,0.280218368120189,confirm,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00610286716227047
9,globalize,ok,1.97416076096068,0.843433053907079,2.09946044708295,2.00577943415376,1.04538203964268,2.09862415557358,0.204409230060991,0.000836291509378029,0.2,0.0326465885269381,3.96640189865188,0.887989855224205,1.36460899919799,0.151955233057075,1.09267272166114,Inf,Inf,1,NaN,11.0473962467621,10.8744932585122,0.963588961824896,1.0037582727358,1,1,2,3.96640189865188,0.887989855224205,1.36460899919799,0.0395096010914411,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0366376862321093,0.0573007214004199,NaN,0.279825498177963,NaN,-0.00453578820767794,0,0,0.071,0.283483026972883,search,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0290779133463626
10,globalize,ok,1.96375540645625,0.861145341526192,2.10443586379435,1.99188131637224,1.05772833745743,2.10098590102915,0.198584846093306,0.00344996276519183,0.2,0.0206106398317263,3.87753218525687,0.897165809837883,1.37245565159819,0.150678033561638,1.10519675403149,Inf,Inf,1,NaN,11.0408212028246,10.8744454012105,0.911198491704192,1.00695216859226,1,1,3,3.87753218525687,0.897165809837883,1.37245565159819,0.0435491423373103,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0393122687264852,0.0540627999191117,NaN,0.256578954547025,NaN,-0.00323792148130825,0,0,0.091,0.285544090956055,search,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185900174179399
