step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1,globalize,pf_cluster_very_wide,1.2,0.8,-2.57603303972572,1.29124372625251,0.714815198025798,-2.19102871640631,0.124827353043424,0.385004323319413,0.08,0.45,1.34773127489906,0.777601906595853,1.24524689215144,3.1390218233932,1.01,Inf,Inf,1,NaN,11.6,11.5994304567593,0.260599122077819,1.65691445351933,4,1,1,1.34773127489906,0.777601906595853,1.24524689215144,0,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25302825549262,2.25302825549262,NaN,3.1390218233932,NaN,0,0,0,0.008,0.045,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,globalize,pf_cluster_very_wide,1.19329898081102,0.795529034021056,-2.53039928536945,1.25900652485026,1.01645405400536,-2.26147642947069,0.230489361573872,0.268922855898761,0,-0.55,1.45857650125975,0.779966970359875,1.28606686643665,3.37161879505863,1.02006432,Inf,Inf,1,NaN,11.6078591233985,11.4030610637046,0.212256802025477,1.14357822147933,5,0,0,1.45857650125975,0.779966970359875,1.28606686643665,0.195865746479699,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40890920857251,2.281086827047,NaN,3.18088927829297,NaN,0.02805857155438,0,0,0.008,0.1,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.303356616197678
3,globalize,pf_cluster_very_wide,1.19331566004859,0.795540054562122,-2.58501764115911,5.08542540795187,0.852857465281538,-2.65248287157432,3.89253176933668,0.0674652304152059,0.08,0.45,1.30700232085119,0.712399527774652,1.19356479153364,3.45265435392794,1.03006432,Inf,Inf,1,NaN,11.6078396394029,9.3061545532209,0.152461223506317,1.12492958883031,4,0,0,1.30700232085119,0.712399527774652,1.19356479153364,0.233045429688488,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0327823926297144,1.87639202885189,NaN,3.22980699190727,NaN,-0.404694798195112,0,0,0.016,0.145,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8299145307433
4,globalize,pf_cluster_very_wide,1.186405269884,0.791018017115999,-2.53926806311381,5.02813043088121,0.809248050775693,-2.60318530024062,3.84176841399457,0.0639172371268146,0,0.55,1.41842659395076,0.746865743679537,1.21985525962797,3.41056288819645,1.04025791356805,Inf,Inf,1,NaN,11.6158804439014,9.3706570727538,0.1964134339416,1.18123296595246,4,1,1,1.41842659395076,0.746865743679537,1.21985525962797,0.171375740352896,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0494748073425772,1.54754692898021,NaN,3.26234305323932,NaN,-0.328845099871676,0,0,0.016,0.2,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0720034404113406
5,globalize,pf_cluster_very_wide,1.18634311859362,0.790972631193339,-2.48243678856598,2.97934130268313,0.788934044158909,-2.5657751511803,1.79299934299636,0.0833383626143243,0,-0.55,1.34174020506597,0.814517728617406,1.20821428127044,2.33742700618744,1.05025791356805,Inf,Inf,1,NaN,11.6159561768393,10.4614829322622,0.275015591344512,1.40687050802769,4,0,0,1.34174020506597,0.814517728617406,1.20821428127044,0.649124895100266,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0250631921578079,1.27349985635218,NaN,3.09585816476998,NaN,-0.274047072628033,0,0,0.016,0.255,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04888983371178
6,globalize,pf_cluster_very_wide,1.18626248743719,0.790913721552648,-2.53880202393702,2.99261670153887,0.731394323183328,-2.60204923300288,1.8073345306238,0.0632472090658562,0.08,0.45,1.45863878645813,0.743944055638781,1.19122632052412,2.32959838585615,1.06025791356805,Inf,Inf,1,NaN,11.6160544488491,10.49994712003,0.192084476192049,1.05751342075114,4,0,0,1.45863878645813,0.743944055638781,1.19122632052412,0.683857253430727,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0470145295350636,1.0527324975251,NaN,2.95793140456549,NaN,-0.220767358827081,0,0,0.024,0.3,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.059051297231532
7,globalize,pf_cluster_very_wide,1.17958189438428,0.786088733542235,-2.49339052760465,3.01421491037225,0.697836035475233,-2.5057723397408,1.83675443161824,0.0123818121361534,0.08,-0.45,1.3042444170608,0.734963238359478,1.2396109227741,2.10709027063379,1.07058218326229,Inf,Inf,1,NaN,11.6241562871769,10.5143106885199,0.214981924307261,1.12591962743956,4,0,0,1.3042444170608,0.734963238359478,1.2396109227741,0.256843536038438,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0923915170284242,0.879871121035698,NaN,2.80478000045779,NaN,-0.172861376489402,0,0,0.032,0.345,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0399079102272907
8,globalize,pf_cluster_very_wide,1.17299114185987,0.7813348053148,-2.54003372112035,3.02489666278149,0.701721867907414,-2.58997607764928,1.85361600074627,0.0499423565289274,0.11,0,1.33538565055216,0.838191602103587,1.1042807086422,2.06700553794135,1.08103775254739,Inf,Inf,1,NaN,11.6321448954552,10.5048861219782,0.230078293802763,1.05513800040862,4,0,0,1.33538565055216,0.838191602103587,1.1042807086422,0.241621753377057,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0313320845276546,0.727134094464251,NaN,2.67198059720483,NaN,-0.152737026571448,0,0,0.043,0.345,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113665970379556
9,globalize,pf_cluster_very_wide,1.16398236714044,0.775142189095495,-2.53871504946598,3.0142689727719,0.691363866187332,-2.58287085777372,1.85218231563972,0.0441558083077469,0.11,0,1.40556035426536,0.736964651705954,1.17551965026896,2.20307184157279,1.09188207897109,Inf,Inf,1,NaN,11.6428436616485,10.5195131635849,0.247440866377435,1.06706335599638,4,1,1,1.40556035426536,0.736964651705954,1.17551965026896,0.0592481905034671,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0244209096013651,0.600645721188931,NaN,2.58757702119106,NaN,-0.126488373275319,0,0,0.054,0.345,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014840350217337
10,globalize,pf_cluster_very_wide,1.15512127459003,0.769044620858701,-2.5390425760548,3.03164526247653,0.713138184262772,-2.58594662344818,1.87735660085299,0.0469040473933724,0.11,0,1.29637382308724,0.773856798033827,1.25041861528761,2.26777553495468,1.10297869039479,Inf,Inf,1,NaN,11.6533721433594,10.491683546855,0.292741910813547,1.01008991000062,4,1,2,1.29637382308724,0.773856798033827,1.25041861528761,0.0667244979630948,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0492894361814329,0.501401589887582,NaN,2.53001275366851,NaN,-0.0992441313013497,0,0,0.065,0.345,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0278577883463418
